index,id,x,sqrt(x)
0,2,5097.209538593052,71.394744474597
1,4,1833.544002435694,42.819901943322
2,7,8087.694996017506,89.931612884555
3,9,9377.852125162690,96.839310846178
4,13,296.064018139180,17.206510922880
5,15,7849.837565825922,88.599309059529
6,18,1638.774834772667,40.481783987031
7,20,4338.509141881049,65.867360216431
8,23,5742.674198674386,75.780434141501
9,26,2170.227018768272,46.585695430768
10,30,8306.788277203279,91.141583688255
11,33,2995.401935282790,54.730265258655
12,36,3608.308312967640,60.069196040630
13,39,8693.565761193759,93.239293011014
14,42,121.777240742719,11.035272572199
15,46,6753.314414401211,82.178552033978
16,49,4812.457460762746,69.371878025341
17,52,9772.669840189759,98.856814839392
18,55,2109.648536691611,45.930910470963
19,58,2134.585829300371,46.201578212225
20,62,9439.886335333535,97.159077472635
21,66,3261.632905513710,57.110707450650
22,68,9861.293249316192,99.304044476125
23,71,4373.334054382696,66.131188212391
24,73,9653.842500211855,98.253969386544
25,76,2579.306166500058,50.786870020706
26,80,7599.662130135346,87.176041032702
27,83,1922.269909111168,43.843698624901
28,87,2829.488382485205,53.192935456555
29,91,7695.376754514711,87.723296532419
30,94,81.817526083729,9.045304090175
31,96,3528.250464199823,59.399077974324
32,98,2335.579308405171,48.327831612904
33,101,3851.058564349431,62.056897798306
34,104,1091.251061714686,33.034089388307
35,107,4073.480389072100,63.823823052776
36,110,4053.793324764592,63.669406505516
37,114,7700.241785069304,87.751021561400
38,118,8418.697932810010,91.753462783756
39,123,3931.082553800902,62.698345702266
40,127,4663.292664231360,68.288305471957
41,129,1040.231796360608,32.252624642975
42,134,1907.686774316535,43.677073783812
43,137,6726.806968555939,82.017113876044
44,138,4746.317926437384,68.893526012517
45,143,8015.430737895891,89.528937991556
46,145,2476.571961325556,49.765168153293
47,148,7414.612585811918,86.108144712402
48,153,6739.505566727800,82.094491695410
49,156,6559.077484635542,80.988131751730
50,158,2118.433840784710,46.026447188380
51,161,5895.772005450498,76.783930646005
52,163,7836.564276606897,88.524371088457
53,167,4956.175777769326,70.400112057932
54,171,1007.896779162062,31.747390115757
55,174,8787.713988684924,93.742807663761
56,177,6167.335985772095,78.532388132363
57,180,6894.950618534229,83.035839361894
58,183,9716.389442473486,98.571747689049
59,186,4211.550962476314,64.896463404999
60,189,714.997161862013,26.739430844018
61,192,1903.512544955469,43.629262484661
62,195,2261.876285740661,47.559187185450
63,199,498.709459868261,22.331803775518
64,202,1776.269714125087,42.145814906407
65,207,5570.887651133712,74.638379210254
66,209,9578.878758178551,97.871746475572
67,212,9491.656898971172,97.425134841945
68,216,4919.083639928929,70.136179251004
69,217,1387.325491226929,37.246818538325
70,221,2596.817858559908,50.958982118562
71,224,5749.356155812281,75.824508938814
72,228,9856.257709936624,99.278687088099
73,231,1062.447476817911,32.595206347221
74,235,4700.811246989671,68.562462375484
75,238,466.366481263995,21.595519935023
76,242,2793.496035331013,52.853533801734
77,245,5998.577439929090,77.450483794029
78,249,119.140990656320,10.915172497781
79,253,47.654447944908,6.903220114186
80,256,163.563063586010,12.789177596156
81,261,4061.831313909721,63.732498098770
82,264,1756.802582838625,41.914228882787
83,266,1013.638694171678,31.837692978162
84,270,4275.183504315990,65.384887430629
85,272,6773.181493637089,82.299340784949
86,276,5215.688521843370,72.219723911431
87,279,3273.198683353860,57.211875370013
88,283,5475.433801971279,73.996174238749
89,289,7168.537832216498,84.667218167461
90,292,4046.131007607861,63.609205368467
91,296,5724.856331816054,75.662780360069
92,302,8984.192572620774,94.784980733346
93,307,2082.492427016164,45.634333861865
94,309,8490.121727109454,92.141856542559
95,311,2151.271780911461,46.381804416295
96,315,1570.878724757192,39.634312467320
97,318,3467.027088825998,58.881466428971
98,321,8460.114185028926,91.978879015940
99,324,2065.671668736627,45.449660820920
100,328,5505.169166755036,74.196827201404
101,332,3877.704714627850,62.271218991022
102,335,2479.560458298340,49.795185091516
103,338,5201.426426436718,72.120915318905
104,341,3766.497545708247,61.371797641166
105,344,1027.497126655888,32.054596030147
106,348,2419.299715009995,49.186377331635
107,351,8858.171404122320,94.117859113573
108,355,7105.828769568140,84.296078020084
109,357,8194.211224927978,90.521882575033
110,360,4587.438051786757,67.730628609122
111,363,6127.729925829841,78.279818125937
112,367,2195.448136306217,46.855609443334
113,370,7630.613130209163,87.353380760044
114,374,7137.762237186893,84.485278227552
115,377,5453.274364257005,73.846288764277
116,379,6080.324871524720,77.976437925342
117,381,8703.844737717784,93.294398211885
118,385,7810.329118748081,88.376066436270
119,388,1932.690372604886,43.962374510539
120,392,4742.337447381982,68.864631323939
121,395,4099.309959037811,64.025853832946
122,398,5612.877842166363,74.919142027698
123,401,8603.952078441531,92.757490686421
124,404,4497.870715194707,67.066166695247
125,405,7301.969730600526,85.451563652168
126,409,936.704626672697,30.605630636742
127,412,5980.439871553606,77.333303767223
128,416,4441.043966656505,66.641158203144
129,419,9554.294537352926,97.746071723384
130,422,8450.139857166576,91.924642273803
131,425,1997.890552010710,44.697768982475
132,429,2409.840155660825,49.090122791258
