index,id,base,exp,pow(base,exp)
0,6,19.188565203841,0,1.000000000000
1,11,24.418223308500,8,126389934525.337768554688
2,16,17.705164879051,1,17.705164879051
3,21,24.690007370988,3,15050.941188979974
4,25,19.809967204494,7,1197253997.933990955353
5,28,14.000427923661,-4,0.000026027638
6,31,19.060460978468,-1,0.052464628276
7,34,9.992794656296,4,9971.209760410275
8,37,13.546238934311,7,83701091.467591553926
9,41,1.299560053116,6,4.817016336475
10,43,20.469297905984,2,418.992156763917
11,47,9.156494387059,-1,0.109212102113
12,50,7.632642331066,7,1509122.108104615007
13,54,0.861767494861,-5,2.104018023638
14,57,3.446355236024,-2,0.084193762626
15,60,16.108134020950,8,4532751126.630185127258
16,64,21.379526579258,8,43650042703.200050354004
17,69,3.814261513103,4,211.661496894354
18,72,14.060013409254,1,14.060013409254
19,78,17.096179260391,8,7297809180.714792251587
20,81,16.727786630089,4,78298.586320329690
21,85,13.055136851409,2,170.436598209020
22,89,0.786423662777,-2,1.616913752500
23,93,12.749904233972,3,2072.625171455846
24,97,9.295122441045,1,9.295122441045
25,100,5.258782005267,7,111223.402635757913
26,103,2.076809335087,8,346.077223563341
27,106,7.862667670667,3,486.082246705563
28,109,11.760713019099,-2,0.007229906732
29,113,5.353487784187,-4,0.001217454491
30,117,7.505161705833,4,3172.781874802459
31,120,18.581911600157,-4,0.000008387614
32,122,19.903874003533,-4,0.000006371615
33,126,4.331992600954,0,1.000000000000
34,130,23.897617768101,-5,0.000000128300
35,133,11.495946827947,0,1.000000000000
36,136,6.421001524701,4,1699.851927990743
37,140,24.907853312727,4,384897.595170582121
38,142,22.276896397125,0,1.000000000000
39,147,16.580626533798,0,1.000000000000
40,150,5.618139549455,3,177.328102708096
41,151,14.728944676180,4,47063.749478830563
42,155,19.887604464547,8,24471454955.880020141602
43,159,15.967051173714,4,64997.831662258577
44,164,6.372709871958,7,426843.850283989217
45,166,4.288364988417,1,4.288364988417
46,169,19.035199736454,2,362.338829006697
47,173,9.284484122672,-5,0.000014494763
48,176,7.243190650729,1,7.243190650729
49,178,6.759861206610,0,1.000000000000
50,182,16.370158870513,-4,0.000013924783
51,185,4.239340800128,4,322.993158523137
52,188,1.962222444639,5,29.089830796736
53,191,7.053139849837,5,17454.703489219719
54,193,16.593839552977,5,1258155.825333216926
55,197,22.896632691874,-3,0.000083307701
56,200,22.745256184824,-3,0.000084982108
57,204,5.887989682676,-2,0.028844692887
58,206,13.812605211036,6,6944701.675977038220
59,210,2.427934048479,8,1207.522090087543
60,214,23.086262399046,8,80691728838.517730712891
61,219,17.928769233349,6,33212599.149380642921
62,223,5.571455250041,3,172.944175351751
63,226,24.364331730412,-1,0.041043604687
64,229,10.583610825389,3,1185.500074260338
65,233,22.275897874283,-5,0.000000182316
66,237,9.751572806096,8,81770629.421176046133
67,240,7.662743409900,-1,0.130501564062
68,244,5.282653533764,1,5.282653533764
69,247,8.163049168334,-1,0.122503243504
70,251,6.246315845192,3,243.709142552134
71,254,16.607545771174,3,4580.536774089004
72,257,10.534394529103,1,10.534394529103
73,260,22.963716245128,-2,0.001896337601
74,265,22.485865392902,0,1.000000000000
75,268,17.661676860097,1,17.661676860097
76,271,1.255832039257,-5,0.320141670136
77,273,10.038346872626,-2,0.009923745155
78,275,7.237803627471,8,7531029.814736310393
79,278,17.428871783660,6,28029519.316753916442
80,282,1.239870187233,3,1.906025262355
81,284,1.816279903654,2,3.298872688416
82,287,23.359279773379,7,3795038076.433830261230
83,290,21.282219140182,1,21.282219140182
84,294,20.421277289157,-1,0.048968533449
85,297,11.712281878968,4,18817.679349469967
86,300,3.282551184449,-3,0.028272582488
87,303,12.153544829694,1,12.153544829694
88,306,9.527085384891,6,747756.755265081651
89,310,14.459949064735,8,1911323084.988335371017
90,313,23.087029556174,4,284100.655473207822
91,317,7.445654628350,-2,0.018038242676
92,319,18.998683036429,-2,0.002770467153
93,323,17.035271345434,2,290.200469812563
94,326,20.735346320196,-2,0.002325827030
95,330,4.167012530221,-3,0.013820558095
96,334,23.231607816018,-3,0.000079755786
97,336,15.027264208550,-2,0.004428331820
98,339,9.011313032357,4,6594.051055057393
99,343,15.993729708780,-3,0.000244427881
100,346,14.723169849679,-3,0.000313325711
101,349,24.553962939886,8,132121278655.993209838867
102,353,10.260904879462,5,113743.950577794953
103,358,19.005714381772,4,130477.850521398577
104,362,10.313376209143,2,106.365728831313
105,365,23.311928330835,3,12668.774262005376
106,369,14.290303163908,-3,0.000342669675
107,372,3.189643061029,-2,0.098291469596
108,376,2.294032287109,8,767.001491214539
109,380,18.198275671483,-1,0.054950261116
110,383,21.689693626178,7,2258259898.719349384308
111,386,3.724172733366,7,9935.934332980098
112,390,15.737450909167,2,247.667361118448
113,394,8.636025741446,8,30939367.091254763305
114,396,11.174825620525,8,243178983.454275131226
115,400,4.054879356477,3,66.670515318663
116,402,10.355758201793,7,12772423.503918660805
117,407,21.826561910279,6,108121481.984992206097
118,411,1.200966148362,8,4.327590202724
119,414,3.855591380859,1,3.855591380859
120,418,4.919144606960,-2,0.041325757298
121,423,2.710764008919,7,1075.578161767339
122,426,18.607614147062,8,14372275533.848457336426
123,428,2.601125688498,-4,0.021845130695
124,433,2.770083553596,-2,0.130320957555
125,436,24.794806602374,-4,0.000002645801
126,439,22.028725177175,6,114271042.401535868645
127,443,5.314672804694,7,119766.601958509404
128,446,15.930547544396,-5,0.000000974645
129,450,23.883580902625,6,185607982.763762950897
130,454,14.298473344378,-5,0.000001673215
131,458,5.070554828552,-5,0.000298347624
132,462,16.990582386646,-5,0.000000706250
133,466,6.727152364221,7,623474.720694434014
134,469,8.224439636251,-5,0.000026574703
135,473,4.773888760699,3,108.796991211150
136,476,10.768041451826,7,16786379.257198262960
137,479,21.003856628042,-4,0.000005138115
138,483,18.230473923905,6,36710284.730495840311
139,487,21.722536981766,5,4836739.820713693276
140,490,2.944073257959,3,25.517953241485
141,494,13.301125040280,-1,0.075181610350
142,498,18.176045379394,-4,0.000009162256
143,500,11.249825138528,-1,0.088890270532
144,504,15.226941734937,1,15.226941734937
145,506,1.970737040537,4,15.083937261735
146,510,10.852227898542,-3,0.000782426018
147,513,22.067863161445,8,56244784682.744758605957
148,515,3.004672157444,4,81.505772997248
149,518,6.057520860685,2,36.693558977634
150,521,9.393580327652,0,1.000000000000
151,525,18.335439202235,5,2072318.895723198075
152,530,9.253764315966,2,85.632154015454
153,534,18.030090841701,4,105679.721329552820
154,538,14.102058802789,-3,0.000356576269
155,541,15.438509841081,-2,0.004195553294
156,545,16.383469379934,2,268.418068923249
157,549,0.416023193739,2,0.173075297728
158,553,4.843210596410,2,23.456688881179
159,558,16.962733909754,5,1404362.574830030790
160,562,12.680901453941,-2,0.006218701985
161,568,20.092784030390,7,1322150256.002171039581
162,571,1.068838031034,3,1.221056317675
163,575,8.567302393979,4,5387.364803259239
164,578,14.154348721326,6,8041542.226786025800
165,581,1.879234332536,5,23.437144128993
166,583,16.083238735405,-1,0.062176531509
167,586,4.947214548939,-1,0.202133946306
168,590,14.438594626014,5,627515.730562882032
169,593,21.157831380706,-2,0.002233868976
170,596,0.310255492622,1,0.310255492622
171,599,20.322241245090,7,1431532518.832277536392
